DesignName,ParticipantID,TrialID,Block1,First,Second,Size
test2,11,3880,40,S,N,2
test2,11,3881,41,W,SE,3
test2,11,3882,42,N,E,3
test2,11,3883,43,SW,N,2
test2,11,3884,44,SE,NE,3
test2,11,3885,45,N,SE,2
test2,11,3886,46,N,N,3
test2,11,3887,47,SE,N,2
test2,11,3888,48,N,SW,2
test2,11,3889,49,NE,SW,2
test2,11,3890,50,SW,SW,1
test2,11,3891,51,SW,SE,1
test2,11,3892,52,E,NE,1
test2,11,3893,53,SW,SW,2
test2,11,3894,54,E,SW,2
test2,11,3895,55,N,S,3
test2,11,3896,56,NW,W,3
test2,11,3897,57,W,SE,1
test2,11,3898,58,S,SW,2
test2,11,3899,59,E,E,2
test2,11,3900,60,NE,NE,3
test2,11,3901,61,S,NE,1
test2,11,3902,62,NW,N,1
test2,11,3903,63,NW,NW,2
test2,11,3904,64,E,E,1
test2,11,3905,65,S,W,1
test2,11,3906,66,SE,W,2
test2,11,3907,67,S,W,2
test2,11,3908,68,SE,NW,1
test2,11,3909,69,E,W,1
test2,11,3910,70,W,E,3
test2,11,3911,71,NW,SW,1
test2,11,3912,72,SE,W,3
test2,11,3913,73,E,NW,2
test2,11,3914,74,NW,E,2
test2,11,3915,75,W,SE,2
test2,11,3916,76,NE,W,2
test2,11,3917,77,N,NE,2
test2,11,3918,78,N,NE,1
test2,11,3919,79,NE,NW,3
test2,11,3920,80,N,NW,2
test2,11,3921,81,NE,E,1
test2,11,3922,82,SW,W,1
test2,11,3923,83,W,W,2
test2,11,3924,84,SW,NE,1
test2,11,3925,85,SW,NW,3
test2,11,3926,86,S,NE,2
test2,11,3927,87,E,S,1
test2,11,3928,88,W,W,1
test2,11,3929,89,W,S,2
test2,11,3930,90,N,E,2
test2,11,3931,91,NE,SW,3
test2,11,3932,92,NE,SW,1
test2,11,3933,93,NE,N,3
test2,11,3934,94,S,NW,1
test2,11,3935,95,E,W,3
test2,11,3936,96,E,SE,2
test2,11,3937,97,NW,NW,3
test2,11,3938,98,NW,SW,2
test2,11,3939,99,NW,W,1
test2,11,3940,100,E,SE,1
test2,11,3941,101,E,S,2
test2,11,3942,102,NW,S,3
test2,11,3943,103,W,NW,1
test2,11,3944,104,S,NW,3
test2,11,3945,105,N,SW,1
test2,11,3946,106,NE,W,3
test2,11,3947,107,SW,W,3
test2,11,3948,108,N,N,2
test2,11,3949,109,NW,W,2
test2,11,3950,110,NE,N,2
test2,11,3951,111,SE,S,2
test2,11,3952,112,SW,NE,2
test2,11,3953,113,S,S,1
test2,11,3954,114,S,SW,3
test2,11,3955,115,NW,S,1
test2,11,3956,116,NW,SE,3
test2,11,3957,117,SE,NE,2
test2,11,3958,118,SE,E,3
test2,11,3959,119,NE,SE,2
test2,11,3960,120,S,SE,1
test2,11,3961,121,N,SE,3
test2,11,3962,122,SE,N,1
test2,11,3963,123,SW,SE,2
test2,11,3964,124,S,E,2
test2,11,3965,125,NE,NW,2
test2,11,3966,126,SE,W,1
test2,11,3967,127,SW,NW,2
test2,11,3968,128,SE,E,1
test2,11,3969,129,NE,NE,1
test2,11,3970,130,W,SW,1
test2,11,3971,131,NW,E,3
test2,11,3972,132,SE,NW,2
test2,11,3973,133,N,N,1
test2,11,3974,134,NE,S,3
test2,11,3975,135,NE,E,3
test2,11,3976,136,W,NW,3
test2,11,3977,137,N,SE,1
test2,11,3978,138,SE,SW,2
test2,11,3979,139,SW,W,2
test2,11,3980,140,E,SE,3
test2,11,3981,141,E,N,2
test2,11,3982,142,S,N,3
test2,11,3983,143,S,N,1
test2,11,3984,144,SE,E,2
test2,11,3985,145,SE,S,1
test2,11,3986,146,SW,E,2
test2,11,3987,147,S,SE,3
test2,11,3988,148,NE,NW,1
test2,11,3989,149,NW,NW,1
test2,11,3990,150,S,NE,3
test2,11,3991,151,SE,NE,1
test2,11,3992,152,N,W,3
test2,11,3993,153,W,SW,3
test2,11,3994,154,W,NE,2
test2,11,3995,155,E,N,3
test2,11,3996,156,S,NW,2
test2,11,3997,157,E,SW,3
test2,11,3998,158,S,E,3
test2,11,3999,159,SE,SE,1
test2,11,4000,160,NE,E,2
test2,11,4001,161,SW,N,1
test2,11,4002,162,NW,NE,2
test2,11,4003,163,S,W,3
test2,11,4004,164,NW,SE,2
test2,11,4005,165,SE,N,3
test2,11,4006,166,W,W,3
test2,11,4007,167,S,S,3
test2,11,4008,168,N,SW,3
test2,11,4009,169,W,NE,1
test2,11,4010,170,E,NW,1
test2,11,4011,171,NE,SE,3
test2,11,4012,172,N,E,1
test2,11,4013,173,N,NW,1
test2,11,4014,174,SE,SE,3
test2,11,4015,175,SW,N,3
test2,11,4016,176,NW,NE,1
test2,11,4017,177,E,S,3
test2,11,4018,178,N,S,1
test2,11,4019,179,NW,SE,1
test2,11,4020,180,N,NE,3
test2,11,4021,181,S,SE,2
test2,11,4022,182,S,S,2
test2,11,4023,183,N,NW,3
test2,11,4024,184,NE,S,2
test2,11,4025,185,SW,SW,3
test2,11,4026,186,NW,N,2
test2,11,4027,187,SW,NE,3
test2,11,4028,188,W,S,1
test2,11,4029,189,SE,NW,3
test2,11,4030,190,S,SW,1
test2,11,4031,191,SE,SW,1
test2,11,4032,192,SW,E,3
test2,11,4033,193,SE,N,2
test2,11,4034,194,E,NE,1
test2,11,4035,195,NW,S,1
test2,11,4036,196,NW,N,3
test2,11,4037,197,W,E,2
test2,11,4038,198,E,SE,1
test2,11,4039,199,N,E,2
test2,11,4040,200,E,SE,2
test2,11,4041,201,NE,NW,3
test2,11,4042,202,NE,SW,2
test2,11,4043,203,E,SE,3
test2,11,4044,204,NW,W,3
test2,11,4045,205,E,E,1
test2,11,4046,206,S,W,1
test2,11,4047,207,SW,NW,3
test2,11,4048,208,NE,NW,2
test2,11,4049,209,SE,N,3
test2,11,4050,210,NE,S,3
test2,11,4051,211,W,NE,2
test2,11,4052,212,N,NE,2
test2,11,4053,213,S,S,1
test2,11,4054,214,SW,E,3
test2,11,4055,215,SW,NE,3
test2,11,4056,216,SE,NE,2
test2,11,4057,217,NW,SE,2
test2,11,4058,218,E,S,1
test2,11,4059,219,N,SW,1
test2,11,4060,220,NW,SE,1
test2,11,4061,221,S,E,3
test2,11,4062,222,S,W,3
test2,11,4063,223,SE,NW,1
test2,11,4064,224,SE,SE,3
test2,11,4065,225,E,E,3
test2,11,4066,226,NE,NE,3
test2,11,4067,227,NW,NE,2
test2,11,4068,228,SW,SW,2
test2,11,4069,229,NW,NW,2
test2,11,4070,230,E,W,1
test2,11,4071,231,W,E,3
test2,11,4072,232,NW,NE,3
test2,11,4073,233,W,W,2
test2,11,4074,234,SE,SW,1
test2,11,4075,235,NE,E,2
test2,11,4076,236,NW,NW,1
test2,11,4077,237,E,W,2
test2,11,4078,238,SW,SW,3
test2,11,4079,239,W,NW,3
test2,11,4080,240,W,N,2
test2,11,4081,241,NW,W,2
test2,11,4082,242,N,NE,3
test2,11,4083,243,E,S,3
test2,11,4084,244,SW,SE,1
test2,11,4085,245,S,SE,2
test2,11,4086,246,S,NE,1
test2,11,4087,247,W,S,1
test2,11,4088,248,SE,N,1
test2,11,4089,249,NE,E,1
test2,11,4090,250,W,N,1
test2,11,4091,251,N,N,3
test2,11,4092,252,E,S,2
test2,11,4093,253,NE,SE,1
test2,11,4094,254,SE,S,2
test2,11,4095,255,SW,NW,2
test2,11,4096,256,N,SE,2
test2,11,4097,257,NW,E,1
test2,11,4098,258,SE,S,1
test2,11,4099,259,SW,S,3
test2,11,4100,260,S,NE,3
test2,11,4101,261,N,SW,2
test2,11,4102,262,NW,SW,1
test2,11,4103,263,SE,NW,2
test2,11,4104,264,SW,E,2
test2,11,4105,265,N,S,3
test2,11,4106,266,SE,E,3
test2,11,4107,267,SW,W,1
test2,11,4108,268,NW,NW,3
test2,11,4109,269,S,E,1
test2,11,4110,270,NW,S,2
test2,11,4111,271,S,NW,3
test2,11,4112,272,NE,S,1
test2,11,4113,273,NE,N,3
test2,11,4114,274,N,SW,3
test2,11,4115,275,E,NW,2
test2,11,4116,276,NE,SE,3
test2,11,4117,277,NW,NE,1
test2,11,4118,278,SW,SE,3
test2,11,4119,279,N,E,3
test2,11,4120,280,SE,W,3
test2,11,4121,281,S,W,2
test2,11,4122,282,S,SW,1
test2,11,4123,283,NE,N,2
test2,11,4124,284,N,N,2
test2,11,4125,285,W,S,2
test2,11,4126,286,SW,S,2
test2,11,4127,287,SW,SW,1
test2,11,4128,288,S,SW,2
test2,11,4129,289,SE,E,1
test2,11,4130,290,N,N,1
test2,11,4131,291,S,SE,1
test2,11,4132,292,W,SE,1
test2,11,4133,293,SW,N,2
test2,11,4134,294,NW,SE,3
test2,11,4135,295,N,NE,1
test2,11,4136,296,SW,NW,1
test2,11,4137,297,E,NW,3
test2,11,4138,298,NW,SW,2
test2,11,4139,299,E,NW,1
test2,11,4140,300,NE,S,2
test2,11,4141,301,N,SE,3
test2,11,4142,302,W,W,1
test2,11,4143,303,SW,W,2
test2,11,4144,304,N,E,1
test2,11,4145,305,NW,SW,3
test2,11,4146,306,W,E,1
test2,11,4147,307,S,SW,3
test2,11,4148,308,NW,E,3
test2,11,4149,309,NE,NW,1
test2,11,4150,310,S,N,1
test2,11,4151,311,NE,W,3
test2,11,4152,312,N,W,2
test2,11,4153,313,SE,S,3
test2,11,4154,314,NE,E,3
test2,11,4155,315,N,S,1
test2,11,4156,316,N,W,1
test2,11,4157,317,W,NW,1
test2,11,4158,318,SE,E,2
test2,11,4159,319,SW,N,3
test2,11,4160,320,E,N,2
test2,11,4161,321,NW,W,1
test2,11,4162,322,SW,NE,1
test2,11,4163,323,NE,SE,2
test2,11,4164,324,SE,NE,1
test2,11,4165,325,N,NW,3
test2,11,4166,326,NE,SW,1
test2,11,4167,327,E,W,3
test2,11,4168,328,N,NW,2
test2,11,4169,329,W,NW,2
test2,11,4170,330,E,SW,3
test2,11,4171,331,W,NE,1
test2,11,4172,332,E,E,2
test2,11,4173,333,S,N,2
test2,11,4174,334,SW,E,1
test2,11,4175,335,W,SW,2
test2,11,4176,336,S,N,3
test2,11,4177,337,SE,SW,2
test2,11,4178,338,W,W,3
test2,11,4179,339,SW,S,1
test2,11,4180,340,NW,S,3
test2,11,4181,341,SE,W,1
test2,11,4182,342,SE,SW,3
test2,11,4183,343,S,SE,3
test2,11,4184,344,E,NE,2
test2,11,4185,345,S,NE,2
test2,11,4186,346,NE,W,2
test2,11,4187,347,W,SE,3
test2,11,4188,348,W,S,3
test2,11,4189,349,NW,N,1
test2,11,4190,350,N,S,2
test2,11,4191,351,W,SW,3
test2,11,4192,352,S,NW,1
test2,11,4193,353,SE,SE,1
test2,11,4194,354,S,E,2
test2,11,4195,355,NE,N,1
test2,11,4196,356,W,SW,1
test2,11,4197,357,N,SE,1
test2,11,4198,358,NW,E,2
test2,11,4199,359,W,NE,3
test2,11,4200,360,W,N,3
test2,11,4201,361,W,SE,2
test2,11,4202,362,E,SW,2
test2,11,4203,363,SW,W,3
test2,11,4204,364,SE,NW,3
test2,11,4205,365,NE,NE,2
test2,11,4206,366,E,N,3
test2,11,4207,367,SW,N,1
test2,11,4208,368,SW,SE,2
test2,11,4209,369,SE,NE,3
test2,11,4210,370,NW,N,2
test2,11,4211,371,NE,NE,1
test2,11,4212,372,E,N,1
test2,11,4213,373,E,SW,1
test2,11,4214,374,SE,SE,2
test2,11,4215,375,NE,W,1
test2,11,4216,376,NE,SW,3
test2,11,4217,377,S,S,2
test2,11,4218,378,SW,NE,2
test2,11,4219,379,N,NW,1
test2,11,4220,380,SE,W,2
test2,11,4221,381,N,W,3
test2,11,4222,382,E,NE,3
test2,11,4223,383,S,NW,2
test2,11,4224,384,S,S,3
test2,12,4225,1,E,W,1
test2,12,4226,2,E,NE,3
test2,12,4227,3,NW,S,3
test2,12,4228,4,S,E,2
test2,12,4229,5,E,N,2
test2,12,4230,6,NE,NE,3
test2,12,4231,7,NE,S,2
test2,12,4232,8,NE,W,2
test2,12,4233,9,W,NW,3
test2,12,4234,10,E,W,3
test2,12,4235,11,SE,E,1
test2,12,4236,12,E,SE,1
test2,12,4237,13,W,N,3
test2,12,4238,14,W,S,1
test2,12,4239,15,W,SW,3
test2,12,4240,16,NW,NW,1
test2,12,4241,17,SW,E,2
test2,12,4242,18,SE,N,1
test2,12,4243,19,SE,SE,3
test2,12,4244,20,W,NW,1
test2,12,4245,21,NW,S,1
test2,12,4246,22,N,W,2
test2,12,4247,23,N,S,3
test2,12,4248,24,NW,E,2
test2,12,4249,25,SW,E,1
test2,12,4250,26,NE,N,2
test2,12,4251,27,NE,SE,2
test2,12,4252,28,SW,SW,1
test2,12,4253,29,SW,N,1
test2,12,4254,30,SW,S,3
test2,12,4255,31,W,E,1
test2,12,4256,32,SW,NW,2
test2,12,4257,33,N,W,3
test2,12,4258,34,E,SW,2
test2,12,4259,35,SW,S,2
test2,12,4260,36,E,NW,1
test2,12,4261,37,W,N,2
test2,12,4262,38,W,E,2
test2,12,4263,39,W,E,3
test2,12,4264,40,S,N,3
test2,12,4265,41,W,SW,1
test2,12,4266,42,N,W,1
test2,12,4267,43,SW,N,3
test2,12,4268,44,SE,NW,1
test2,12,4269,45,N,SE,3
test2,12,4270,46,N,S,1
test2,12,4271,47,SE,N,3
test2,12,4272,48,N,SW,3
test2,12,4273,49,NE,SW,3
test2,12,4274,50,SW,SW,2
test2,12,4275,51,SW,SE,2
test2,12,4276,52,E,NE,2
test2,12,4277,53,SW,SW,3
test2,12,4278,54,E,SW,3
test2,12,4279,55,N,E,1
test2,12,4280,56,NW,NE,1
test2,12,4281,57,W,SE,2
test2,12,4282,58,S,SW,3
test2,12,4283,59,E,E,3
test2,12,4284,60,NE,NW,1
test2,12,4285,61,S,NE,2
test2,12,4286,62,NW,N,2
test2,12,4287,63,NW,NW,3
test2,12,4288,64,E,E,2
test2,12,4289,65,S,W,2
test2,12,4290,66,SE,W,3
test2,12,4291,67,S,W,3
test2,12,4292,68,SE,NW,2
test2,12,4293,69,E,W,2
test2,12,4294,70,W,W,1
test2,12,4295,71,NW,SW,2
test2,12,4296,72,SE,NE,1
test2,12,4297,73,E,NW,3
test2,12,4298,74,NW,E,3
test2,12,4299,75,W,SE,3
test2,12,4300,76,NE,W,3
test2,12,4301,77,N,NE,3
test2,12,4302,78,N,NE,2
test2,12,4303,79,NE,SE,1
test2,12,4304,80,N,NW,3
test2,12,4305,81,NE,E,2
test2,12,4306,82,SW,W,2
test2,12,4307,83,W,W,3
test2,12,4308,84,SW,NE,2
test2,12,4309,85,SW,SE,1
test2,12,4310,86,S,NE,3
test2,12,4311,87,E,S,2
test2,12,4312,88,W,W,2
test2,12,4313,89,W,S,3
test2,12,4314,90,N,E,3
test2,12,4315,91,NW,N,1
test2,12,4316,92,NE,SW,2
test2,12,4317,93,NE,S,1
test2,12,4318,94,S,NW,2
test2,12,4319,95,E,NE,1
test2,12,4320,96,E,SE,3
test2,12,4321,97,NW,SE,1
test2,12,4322,98,NW,SW,3
test2,12,4323,99,NW,W,2
test2,12,4324,100,E,SE,2
test2,12,4325,101,E,S,3
test2,12,4326,102,NW,E,1
test2,12,4327,103,W,NW,2
test2,12,4328,104,S,SE,1
test2,12,4329,105,N,SW,2
test2,12,4330,106,NE,NE,1
test2,12,4331,107,SW,NE,1
test2,12,4332,108,N,N,3
test2,12,4333,109,NW,W,3
test2,12,4334,110,NE,N,3
test2,12,4335,111,SE,S,3
test2,12,4336,112,SW,NE,3
test2,12,4337,113,S,S,2
test2,12,4338,114,E,N,1
test2,12,4339,115,NW,S,2
test2,12,4340,116,NW,SW,1
test2,12,4341,117,SE,NE,3
test2,12,4342,118,SE,W,1
test2,12,4343,119,NE,SE,3
test2,12,4344,120,S,SE,2
test2,12,4345,121,N,SW,1
test2,12,4346,122,SE,N,2
test2,12,4347,123,SW,SE,3
test2,12,4348,124,S,E,3
test2,12,4349,125,NE,NW,3
test2,12,4350,126,SE,W,2
test2,12,4351,127,SW,NW,3
test2,12,4352,128,SE,E,2
test2,12,4353,129,NE,NE,2
test2,12,4354,130,W,SW,2
test2,12,4355,131,NW,W,1
test2,12,4356,132,SE,NW,3
test2,12,4357,133,N,N,2
test2,12,4358,134,NE,E,1
test2,12,4359,135,NE,W,1
test2,12,4360,136,W,SE,1
test2,12,4361,137,N,SE,2
test2,12,4362,138,SE,SW,3
test2,12,4363,139,SW,W,3
test2,12,4364,140,E,SW,1
test2,12,4365,141,E,N,3
test2,12,4366,142,S,S,1
test2,12,4367,143,S,N,2
test2,12,4368,144,SE,E,3
test2,12,4369,145,SE,S,2
test2,12,4370,146,SW,E,3
test2,12,4371,147,S,SW,1
test2,12,4372,148,NE,NW,2
test2,12,4373,149,NW,NW,2
test2,12,4374,150,S,NW,1
test2,12,4375,151,SE,NE,2
test2,12,4376,152,N,NE,1
test2,12,4377,153,NE,N,1
test2,12,4378,154,W,NE,3
test2,12,4379,155,E,S,1
test2,12,4380,156,S,NW,3
test2,12,4381,157,W,N,1
test2,12,4382,158,S,W,1
test2,12,4383,159,SE,SE,2
test2,12,4384,160,NE,E,3
test2,12,4385,161,SW,N,2
test2,12,4386,162,NW,NE,3
test2,12,4387,163,S,NE,1
test2,12,4388,164,NW,SE,3
test2,12,4389,165,SE,S,1
test2,12,4390,166,W,NE,1
test2,12,4391,167,S,E,1
test2,12,4392,168,S,N,1
test2,12,4393,169,W,NE,2
test2,12,4394,170,E,NW,2
test2,12,4395,171,NE,SW,1
test2,12,4396,172,N,E,2
test2,12,4397,173,N,NW,2
test2,12,4398,174,SE,SW,1
test2,12,4399,175,SW,S,1
test2,12,4400,176,NW,NE,2
test2,12,4401,177,E,E,1
test2,12,4402,178,N,S,2
test2,12,4403,179,NW,SE,2
test2,12,4404,180,N,NW,1
test2,12,4405,181,S,SE,3
test2,12,4406,182,S,S,3
test2,12,4407,183,N,SE,1
test2,12,4408,184,NE,S,3
test2,12,4409,185,N,N,1
test2,12,4410,186,NW,N,3
test2,12,4411,187,SW,NW,1
test2,12,4412,188,W,S,2
test2,12,4413,189,SE,SE,1
test2,12,4414,190,S,SW,2
test2,12,4415,191,SE,SW,2
test2,12,4416,192,SW,W,1
test2,12,4417,193,SE,N,3
test2,12,4418,194,E,NE,2
test2,12,4419,195,NW,S,2
test2,12,4420,196,NW,S,1
test2,12,4421,197,W,E,3
test2,12,4422,198,E,SE,2
test2,12,4423,199,N,E,3
test2,12,4424,200,E,SE,3
test2,12,4425,201,NE,SE,1
test2,12,4426,202,NE,SW,3
test2,12,4427,203,E,SW,1
test2,12,4428,204,NW,NE,1
test2,12,4429,205,E,E,2
test2,12,4430,206,S,W,2
test2,12,4431,207,SW,SE,1
test2,12,4432,208,NE,NW,3
test2,12,4433,209,SE,S,1
test2,12,4434,210,NE,E,1
test2,12,4435,211,W,NE,3
test2,12,4436,212,N,NE,3
test2,12,4437,213,S,S,2
test2,12,4438,214,SW,W,1
test2,12,4439,215,SW,NW,1
test2,12,4440,216,SE,NE,3
test2,12,4441,217,NW,SE,3
test2,12,4442,218,E,S,2
test2,12,4443,219,N,SW,2
test2,12,4444,220,NW,SE,2
test2,12,4445,221,S,W,1
test2,12,4446,222,S,NE,1
test2,12,4447,223,SE,NW,2
test2,12,4448,224,SE,SW,1
test2,12,4449,225,E,W,1
test2,12,4450,226,NE,NW,1
test2,12,4451,227,NW,NE,3
test2,12,4452,228,SW,SW,3
test2,12,4453,229,NW,NW,3
test2,12,4454,230,E,W,2
test2,12,4455,231,W,W,1
test2,12,4456,232,NW,NW,1
test2,12,4457,233,W,W,3
test2,12,4458,234,SE,SW,2
test2,12,4459,235,NE,E,3
test2,12,4460,236,NW,NW,2
test2,12,4461,237,E,W,3
test2,12,4462,238,N,N,1
test2,12,4463,239,W,SE,1
test2,12,4464,240,W,N,3
test2,12,4465,241,NW,W,3
test2,12,4466,242,N,NW,1
test2,12,4467,243,E,E,1
test2,12,4468,244,SW,SE,2
test2,12,4469,245,S,SE,3
test2,12,4470,246,S,NE,2
test2,12,4471,247,W,S,2
test2,12,4472,248,SE,N,2
test2,12,4473,249,NE,E,2
test2,12,4474,250,W,N,2
test2,12,4475,251,N,S,1
test2,12,4476,252,E,S,3
test2,12,4477,253,NE,SE,2
test2,12,4478,254,SE,S,3
test2,12,4479,255,SW,NW,3
test2,12,4480,256,N,SE,3
test2,12,4481,257,NW,E,2
test2,12,4482,258,SE,S,2
test2,12,4483,259,SW,E,1
test2,12,4484,260,S,NW,1
test2,12,4485,261,N,SW,3
test2,12,4486,262,NW,SW,2
test2,12,4487,263,SE,NW,3
test2,12,4488,264,SW,E,3
test2,12,4489,265,N,E,1
test2,12,4490,266,SE,W,1
test2,12,4491,267,SW,W,2
test2,12,4492,268,NW,SE,1
test2,12,4493,269,S,E,2
test2,12,4494,270,NW,S,3
test2,12,4495,271,S,SE,1
test2,12,4496,272,NE,S,2
test2,12,4497,273,NE,S,1
test2,12,4498,274,S,N,1
test2,12,4499,275,E,NW,3
test2,12,4500,276,NE,SW,1
test2,12,4501,277,NW,NE,2
test2,12,4502,278,SW,SW,1
test2,12,4503,279,N,W,1
test2,12,4504,280,SE,NE,1
test2,12,4505,281,S,W,3
test2,12,4506,282,S,SW,2
test2,12,4507,283,NE,N,3
test2,12,4508,284,N,N,3
test2,12,4509,285,W,S,3
test2,12,4510,286,SW,S,3
test2,12,4511,287,SW,SW,2
test2,12,4512,288,S,SW,3
test2,12,4513,289,SE,E,2
test2,12,4514,290,N,N,2
test2,12,4515,291,S,SE,2
test2,12,4516,292,W,SE,2
test2,12,4517,293,SW,N,3
test2,12,4518,294,NW,SW,1
test2,12,4519,295,N,NE,2
test2,12,4520,296,SW,NW,2
test2,12,4521,297,E,SE,1
test2,12,4522,298,NW,SW,3
test2,12,4523,299,E,NW,2
test2,12,4524,300,NE,S,3
test2,12,4525,301,N,SW,1
test2,12,4526,302,W,W,2
test2,12,4527,303,SW,W,3
test2,12,4528,304,N,E,2
test2,12,4529,305,SE,N,1
test2,12,4530,306,W,E,2
test2,12,4531,307,E,N,1
test2,12,4532,308,NW,W,1
test2,12,4533,309,NE,NW,2
test2,12,4534,310,S,N,2
test2,12,4535,311,NE,NE,1
test2,12,4536,312,N,W,3
test2,12,4537,313,SE,E,1
test2,12,4538,314,NE,W,1
test2,12,4539,315,N,S,2
test2,12,4540,316,N,W,2
test2,12,4541,317,W,NW,2
test2,12,4542,318,SE,E,3
test2,12,4543,319,SW,S,1
test2,12,4544,320,E,N,3
test2,12,4545,321,NW,W,2
test2,12,4546,322,SW,NE,2
test2,12,4547,323,NE,SE,3
test2,12,4548,324,SE,NE,2
test2,12,4549,325,N,SE,1
test2,12,4550,326,NE,SW,2
test2,12,4551,327,E,NE,1
test2,12,4552,328,N,NW,3
test2,12,4553,329,W,NW,3
test2,12,4554,330,W,N,1
test2,12,4555,331,W,NE,2
test2,12,4556,332,E,E,3
test2,12,4557,333,S,N,3
test2,12,4558,334,SW,E,2
test2,12,4559,335,W,SW,3
test2,12,4560,336,S,S,1
test2,12,4561,337,SE,SW,3
test2,12,4562,338,W,NE,1
test2,12,4563,339,SW,S,2
test2,12,4564,340,NW,E,1
test2,12,4565,341,SE,W,2
test2,12,4566,342,SW,N,1
test2,12,4567,343,S,SW,1
test2,12,4568,344,E,NE,3
test2,12,4569,345,S,NE,3
test2,12,4570,346,NE,W,3
test2,12,4571,347,W,SW,1
test2,12,4572,348,W,E,1
test2,12,4573,349,NW,N,2
test2,12,4574,350,N,S,3
test2,12,4575,351,NE,N,1
test2,12,4576,352,S,NW,2
test2,12,4577,353,SE,SE,2
test2,12,4578,354,S,E,3
test2,12,4579,355,NE,N,2
test2,12,4580,356,W,SW,2
test2,12,4581,357,N,SE,2
test2,12,4582,358,NW,E,3
test2,12,4583,359,W,NW,1
test2,12,4584,360,W,S,1
test2,12,4585,361,W,SE,3
test2,12,4586,362,E,SW,3
test2,12,4587,363,SW,NE,1
test2,12,4588,364,SE,SE,1
test2,12,4589,365,NE,NE,3
test2,12,4590,366,E,S,1
test2,12,4591,367,SW,N,2
test2,12,4592,368,SW,SE,3
test2,12,4593,369,SE,NW,1
test2,12,4594,370,NW,N,3
test2,12,4595,371,NE,NE,2
test2,12,4596,372,E,N,2
test2,12,4597,373,E,SW,2
test2,12,4598,374,SE,SE,3
test2,12,4599,375,NE,W,2
test2,12,4600,376,NW,N,1
test2,12,4601,377,S,S,3
test2,12,4602,378,SW,NE,3
test2,12,4603,379,N,NW,2
test2,12,4604,380,SE,W,3
test2,12,4605,381,N,NE,1
test2,12,4606,382,E,NW,1
test2,12,4607,383,S,NW,3
test2,12,4608,384,S,E,1
test2,13,4609,1,E,W,2
test2,13,4610,2,E,NW,1
test2,13,4611,3,NW,E,1
test2,13,4612,4,S,E,3
test2,13,4613,5,E,N,3
test2,13,4614,6,NE,NW,1
test2,13,4615,7,NE,S,3
test2,13,4616,8,NE,W,3
test2,13,4617,9,W,SE,1
test2,13,4618,10,E,NE,1
test2,13,4619,11,SE,E,2
test2,13,4620,12,E,SE,2
test2,13,4621,13,W,S,1
test2,13,4622,14,W,S,2
test2,13,4623,15,NE,N,1
test2,13,4624,16,NW,NW,2
test2,13,4625,17,SW,E,3
test2,13,4626,18,SE,N,2
test2,13,4627,19,SE,SW,1
test2,13,4628,20,W,NW,2
test2,13,4629,21,NW,S,2
test2,13,4630,22,N,W,3
test2,13,4631,23,N,E,1
test2,13,4632,24,NW,E,3
test2,13,4633,25,SW,E,2
test2,13,4634,26,NE,N,3
test2,13,4635,27,NE,SE,3
test2,13,4636,28,SW,SW,2
test2,13,4637,29,SW,N,2
test2,13,4638,30,SW,E,1
test2,13,4639,31,W,E,2
test2,13,4640,32,SW,NW,3
test2,13,4641,33,N,NE,1
test2,13,4642,34,E,SW,3
test2,13,4643,35,SW,S,3
test2,13,4644,36,E,NW,2
test2,13,4645,37,W,N,3
test2,13,4646,38,W,E,3
test2,13,4647,39,W,W,1
test2,13,4648,40,S,S,1
test2,13,4649,41,W,SW,2
test2,13,4650,42,N,W,2
test2,13,4651,43,SW,S,1
test2,13,4652,44,SE,NW,2
test2,13,4653,45,N,SW,1
test2,13,4654,46,N,S,2
test2,13,4655,47,SE,S,1
test2,13,4656,48,S,N,1
test2,13,4657,49,NW,N,1
test2,13,4658,50,SW,SW,3
test2,13,4659,51,SW,SE,3
test2,13,4660,52,E,NE,3
test2,13,4661,53,N,N,1
test2,13,4662,54,W,N,1
test2,13,4663,55,N,E,2
test2,13,4664,56,NW,NE,2
test2,13,4665,57,W,SE,3
test2,13,4666,58,E,N,1
test2,13,4667,59,E,W,1
test2,13,4668,60,NE,NW,2
test2,13,4669,61,S,NE,3
test2,13,4670,62,NW,N,3
test2,13,4671,63,NW,SE,1
test2,13,4672,64,E,E,3
test2,13,4673,65,S,W,3
test2,13,4674,66,SE,NE,1
test2,13,4675,67,S,NE,1
test2,13,4676,68,SE,NW,3
test2,13,4677,69,E,W,3
test2,13,4678,70,W,W,2
test2,13,4679,71,NW,SW,3
test2,13,4680,72,SE,NE,2
test2,13,4681,73,E,SE,1
test2,13,4682,74,NW,W,1
test2,13,4683,75,W,SW,1
test2,13,4684,76,NE,NE,1
test2,13,4685,77,N,NW,1
test2,13,4686,78,N,NE,3
test2,13,4687,79,NE,SE,2
test2,13,4688,80,N,SE,1
test2,13,4689,81,NE,E,3
test2,13,4690,82,SW,W,3
test2,13,4691,83,W,NE,1
test2,13,4692,84,SW,NE,3
test2,13,4693,85,SW,SE,2
test2,13,4694,86,S,NW,1
test2,13,4695,87,E,S,3
test2,13,4696,88,W,W,3
test2,13,4697,89,W,E,1
test2,13,4698,90,N,W,1
test2,13,4699,91,NW,N,2
test2,13,4700,92,NE,SW,3
