DesignName,ParticipantID,TrialID,Block1,Block2,Block,NbModi,Size,Repeat
MultiModi,16,1255,4,7,4,1,1,1
MultiModi,16,1256,4,8,4,3,4,1
MultiModi,16,1257,4,9,4,3,1,1
MultiModi,16,1258,4,10,4,2,2,1
MultiModi,16,1259,4,11,4,3,3,1
MultiModi,16,1260,4,12,4,0,4,1
MultiModi,16,1261,4,13,4,2,1,1
MultiModi,16,1262,4,14,4,1,3,1
MultiModi,16,1263,4,15,4,0,1,1
MultiModi,16,1264,4,16,4,0,2,1
MultiModi,16,1265,5,1,5,1,2,1
MultiModi,16,1266,5,2,5,1,4,1
MultiModi,16,1267,5,3,5,2,4,1
MultiModi,16,1268,5,4,5,3,2,1
MultiModi,16,1269,5,5,5,0,3,1
MultiModi,16,1270,5,6,5,2,3,1
MultiModi,16,1271,5,7,5,1,1,1
MultiModi,16,1272,5,8,5,3,4,1
MultiModi,16,1273,5,9,5,3,1,1
MultiModi,16,1274,5,10,5,2,2,1
MultiModi,16,1275,5,11,5,3,3,1
MultiModi,16,1276,5,12,5,0,4,1
MultiModi,16,1277,5,13,5,2,1,1
MultiModi,16,1278,5,14,5,1,3,1
MultiModi,16,1279,5,15,5,0,1,1
MultiModi,16,1280,5,16,5,0,2,1
MultiModi,17,1281,1,1,1,1,3,1
MultiModi,17,1282,1,2,1,2,1,1
MultiModi,17,1283,1,3,1,3,1,1
MultiModi,17,1284,1,4,1,3,3,1
MultiModi,17,1285,1,5,1,0,4,1
MultiModi,17,1286,1,6,1,2,4,1
MultiModi,17,1287,1,7,1,1,2,1
MultiModi,17,1288,1,8,1,0,1,1
MultiModi,17,1289,1,9,1,3,2,1
MultiModi,17,1290,1,10,1,2,3,1
MultiModi,17,1291,1,11,1,3,4,1
MultiModi,17,1292,1,12,1,1,1,1
MultiModi,17,1293,1,13,1,2,2,1
MultiModi,17,1294,1,14,1,1,4,1
MultiModi,17,1295,1,15,1,0,2,1
MultiModi,17,1296,1,16,1,0,3,1
MultiModi,17,1297,2,1,2,1,3,1
MultiModi,17,1298,2,2,2,2,1,1
MultiModi,17,1299,2,3,2,3,1,1
MultiModi,17,1300,2,4,2,3,3,1
MultiModi,17,1301,2,5,2,0,4,1
MultiModi,17,1302,2,6,2,2,4,1
MultiModi,17,1303,2,7,2,1,2,1
MultiModi,17,1304,2,8,2,0,1,1
MultiModi,17,1305,2,9,2,3,2,1
MultiModi,17,1306,2,10,2,2,3,1
MultiModi,17,1307,2,11,2,3,4,1
MultiModi,17,1308,2,12,2,1,1,1
MultiModi,17,1309,2,13,2,2,2,1
MultiModi,17,1310,2,14,2,1,4,1
MultiModi,17,1311,2,15,2,0,2,1
MultiModi,17,1312,2,16,2,0,3,1
MultiModi,17,1313,3,1,3,1,3,1
MultiModi,17,1314,3,2,3,2,1,1
MultiModi,17,1315,3,3,3,3,1,1
MultiModi,17,1316,3,4,3,3,3,1
MultiModi,17,1317,3,5,3,0,4,1
MultiModi,17,1318,3,6,3,2,4,1
MultiModi,17,1319,3,7,3,1,2,1
MultiModi,17,1320,3,8,3,0,1,1
MultiModi,17,1321,3,9,3,3,2,1
MultiModi,17,1322,3,10,3,2,3,1
MultiModi,17,1323,3,11,3,3,4,1
MultiModi,17,1324,3,12,3,1,1,1
MultiModi,17,1325,3,13,3,2,2,1
MultiModi,17,1326,3,14,3,1,4,1
MultiModi,17,1327,3,15,3,0,2,1
MultiModi,17,1328,3,16,3,0,3,1
MultiModi,17,1329,4,1,4,1,3,1
MultiModi,17,1330,4,2,4,2,1,1
MultiModi,17,1331,4,3,4,3,1,1
MultiModi,17,1332,4,4,4,3,3,1
MultiModi,17,1333,4,5,4,0,4,1
MultiModi,17,1334,4,6,4,2,4,1
MultiModi,17,1335,4,7,4,1,2,1
MultiModi,17,1336,4,8,4,0,1,1
MultiModi,17,1337,4,9,4,3,2,1
MultiModi,17,1338,4,10,4,2,3,1
MultiModi,17,1339,4,11,4,3,4,1
MultiModi,17,1340,4,12,4,1,1,1
MultiModi,17,1341,4,13,4,2,2,1
MultiModi,17,1342,4,14,4,1,4,1
MultiModi,17,1343,4,15,4,0,2,1
MultiModi,17,1344,4,16,4,0,3,1
MultiModi,17,1345,5,1,5,1,3,1
MultiModi,17,1346,5,2,5,2,1,1
MultiModi,17,1347,5,3,5,3,1,1
MultiModi,17,1348,5,4,5,3,3,1
MultiModi,17,1349,5,5,5,0,4,1
MultiModi,17,1350,5,6,5,2,4,1
MultiModi,17,1351,5,7,5,1,2,1
MultiModi,17,1352,5,8,5,0,1,1
MultiModi,17,1353,5,9,5,3,2,1
MultiModi,17,1354,5,10,5,2,3,1
MultiModi,17,1355,5,11,5,3,4,1
MultiModi,17,1356,5,12,5,1,1,1
MultiModi,17,1357,5,13,5,2,2,1
MultiModi,17,1358,5,14,5,1,4,1
MultiModi,17,1359,5,15,5,0,2,1
MultiModi,17,1360,5,16,5,0,3,1
MultiModi,18,1361,1,1,1,1,4,1
MultiModi,18,1362,1,2,1,2,2,1
MultiModi,18,1363,1,3,1,3,2,1
MultiModi,18,1364,1,4,1,3,4,1
MultiModi,18,1365,1,5,1,1,1,1
MultiModi,18,1366,1,6,1,3,1,1
MultiModi,18,1367,1,7,1,1,3,1
MultiModi,18,1368,1,8,1,0,2,1
MultiModi,18,1369,1,9,1,3,3,1
MultiModi,18,1370,1,10,1,2,4,1
MultiModi,18,1371,1,11,1,0,1,1
MultiModi,18,1372,1,12,1,1,2,1
MultiModi,18,1373,1,13,1,2,3,1
MultiModi,18,1374,1,14,1,2,1,1
MultiModi,18,1375,1,15,1,0,3,1
MultiModi,18,1376,1,16,1,0,4,1
MultiModi,18,1377,2,1,2,1,4,1
MultiModi,18,1378,2,2,2,2,2,1
MultiModi,18,1379,2,3,2,3,2,1
MultiModi,18,1380,2,4,2,3,4,1
MultiModi,18,1381,2,5,2,1,1,1
MultiModi,18,1382,2,6,2,3,1,1
MultiModi,18,1383,2,7,2,1,3,1
MultiModi,18,1384,2,8,2,0,2,1
MultiModi,18,1385,2,9,2,3,3,1
MultiModi,18,1386,2,10,2,2,4,1
MultiModi,18,1387,2,11,2,0,1,1
MultiModi,18,1388,2,12,2,1,2,1
MultiModi,18,1389,2,13,2,2,3,1
MultiModi,18,1390,2,14,2,2,1,1
MultiModi,18,1391,2,15,2,0,3,1
MultiModi,18,1392,2,16,2,0,4,1
MultiModi,18,1393,3,1,3,1,4,1
MultiModi,18,1394,3,2,3,2,2,1
MultiModi,18,1395,3,3,3,3,2,1
MultiModi,18,1396,3,4,3,3,4,1
MultiModi,18,1397,3,5,3,1,1,1
MultiModi,18,1398,3,6,3,3,1,1
MultiModi,18,1399,3,7,3,1,3,1
MultiModi,18,1400,3,8,3,0,2,1
MultiModi,18,1401,3,9,3,3,3,1
MultiModi,18,1402,3,10,3,2,4,1
MultiModi,18,1403,3,11,3,0,1,1
MultiModi,18,1404,3,12,3,1,2,1
MultiModi,18,1405,3,13,3,2,3,1
MultiModi,18,1406,3,14,3,2,1,1
MultiModi,18,1407,3,15,3,0,3,1
MultiModi,18,1408,3,16,3,0,4,1
MultiModi,18,1409,4,1,4,1,4,1
MultiModi,18,1410,4,2,4,2,2,1
MultiModi,18,1411,4,3,4,3,2,1
MultiModi,18,1412,4,4,4,3,4,1
MultiModi,18,1413,4,5,4,1,1,1
MultiModi,18,1414,4,6,4,3,1,1
MultiModi,18,1415,4,7,4,1,3,1
MultiModi,18,1416,4,8,4,0,2,1
MultiModi,18,1417,4,9,4,3,3,1
MultiModi,18,1418,4,10,4,2,4,1
MultiModi,18,1419,4,11,4,0,1,1
MultiModi,18,1420,4,12,4,1,2,1
MultiModi,18,1421,4,13,4,2,3,1
MultiModi,18,1422,4,14,4,2,1,1
MultiModi,18,1423,4,15,4,0,3,1
MultiModi,18,1424,4,16,4,0,4,1
MultiModi,18,1425,5,1,5,1,4,1
MultiModi,18,1426,5,2,5,2,2,1
MultiModi,18,1427,5,3,5,3,2,1
MultiModi,18,1428,5,4,5,3,4,1
MultiModi,18,1429,5,5,5,1,1,1
MultiModi,18,1430,5,6,5,3,1,1
MultiModi,18,1431,5,7,5,1,3,1
MultiModi,18,1432,5,8,5,0,2,1
MultiModi,18,1433,5,9,5,3,3,1
MultiModi,18,1434,5,10,5,2,4,1
MultiModi,18,1435,5,11,5,0,1,1
MultiModi,18,1436,5,12,5,1,2,1
MultiModi,18,1437,5,13,5,2,3,1
MultiModi,18,1438,5,14,5,2,1,1
MultiModi,18,1439,5,15,5,0,3,1
MultiModi,18,1440,5,16,5,0,4,1
MultiModi,19,1441,1,1,1,2,1,1
MultiModi,19,1442,1,2,1,2,3,1
MultiModi,19,1443,1,3,1,3,3,1
MultiModi,19,1444,1,4,1,0,1,1
MultiModi,19,1445,1,5,1,1,2,1
MultiModi,19,1446,1,6,1,3,2,1
MultiModi,19,1447,1,7,1,1,4,1
MultiModi,19,1448,1,8,1,0,3,1
MultiModi,19,1449,1,9,1,3,4,1
MultiModi,19,1450,1,10,1,3,1,1
MultiModi,19,1451,1,11,1,0,2,1
MultiModi,19,1452,1,12,1,1,3,1
MultiModi,19,1453,1,13,1,2,4,1
MultiModi,19,1454,1,14,1,2,2,1
MultiModi,19,1455,1,15,1,0,4,1
MultiModi,19,1456,1,16,1,1,1,1
MultiModi,19,1457,2,1,2,2,1,1
MultiModi,19,1458,2,2,2,2,3,1
MultiModi,19,1459,2,3,2,3,3,1
MultiModi,19,1460,2,4,2,0,1,1
MultiModi,19,1461,2,5,2,1,2,1
MultiModi,19,1462,2,6,2,3,2,1
MultiModi,19,1463,2,7,2,1,4,1
MultiModi,19,1464,2,8,2,0,3,1
MultiModi,19,1465,2,9,2,3,4,1
MultiModi,19,1466,2,10,2,3,1,1
MultiModi,19,1467,2,11,2,0,2,1
MultiModi,19,1468,2,12,2,1,3,1
MultiModi,19,1469,2,13,2,2,4,1
MultiModi,19,1470,2,14,2,2,2,1
MultiModi,19,1471,2,15,2,0,4,1
MultiModi,19,1472,2,16,2,1,1,1
MultiModi,19,1473,3,1,3,2,1,1
MultiModi,19,1474,3,2,3,2,3,1
MultiModi,19,1475,3,3,3,3,3,1
MultiModi,19,1476,3,4,3,0,1,1
MultiModi,19,1477,3,5,3,1,2,1
MultiModi,19,1478,3,6,3,3,2,1
MultiModi,19,1479,3,7,3,1,4,1
MultiModi,19,1480,3,8,3,0,3,1
MultiModi,19,1481,3,9,3,3,4,1
MultiModi,19,1482,3,10,3,3,1,1
MultiModi,19,1483,3,11,3,0,2,1
MultiModi,19,1484,3,12,3,1,3,1
MultiModi,19,1485,3,13,3,2,4,1
MultiModi,19,1486,3,14,3,2,2,1
MultiModi,19,1487,3,15,3,0,4,1
MultiModi,19,1488,3,16,3,1,1,1
MultiModi,19,1489,4,1,4,2,1,1
MultiModi,19,1490,4,2,4,2,3,1
MultiModi,19,1491,4,3,4,3,3,1
MultiModi,19,1492,4,4,4,0,1,1
MultiModi,19,1493,4,5,4,1,2,1
MultiModi,19,1494,4,6,4,3,2,1
MultiModi,19,1495,4,7,4,1,4,1
MultiModi,19,1496,4,8,4,0,3,1
MultiModi,19,1497,4,9,4,3,4,1
MultiModi,19,1498,4,10,4,3,1,1
MultiModi,19,1499,4,11,4,0,2,1
MultiModi,19,1500,4,12,4,1,3,1
MultiModi,19,1501,4,13,4,2,4,1
MultiModi,19,1502,4,14,4,2,2,1
MultiModi,19,1503,4,15,4,0,4,1
MultiModi,19,1504,4,16,4,1,1,1
MultiModi,19,1505,5,1,5,2,1,1
MultiModi,19,1506,5,2,5,2,3,1
MultiModi,19,1507,5,3,5,3,3,1
MultiModi,19,1508,5,4,5,0,1,1
MultiModi,19,1509,5,5,5,1,2,1
MultiModi,19,1510,5,6,5,3,2,1
MultiModi,19,1511,5,7,5,1,4,1
MultiModi,19,1512,5,8,5,0,3,1
MultiModi,19,1513,5,9,5,3,4,1
MultiModi,19,1514,5,10,5,3,1,1
MultiModi,19,1515,5,11,5,0,2,1
MultiModi,19,1516,5,12,5,1,3,1
MultiModi,19,1517,5,13,5,2,4,1
MultiModi,19,1518,5,14,5,2,2,1
MultiModi,19,1519,5,15,5,0,4,1
MultiModi,19,1520,5,16,5,1,1,1
MultiModi,20,1521,1,1,1,2,2,1
MultiModi,20,1522,1,2,1,2,4,1
MultiModi,20,1523,1,3,1,3,4,1
MultiModi,20,1524,1,4,1,0,2,1
MultiModi,20,1525,1,5,1,1,3,1
MultiModi,20,1526,1,6,1,3,3,1
MultiModi,20,1527,1,7,1,2,1,1
MultiModi,20,1528,1,8,1,0,4,1
MultiModi,20,1529,1,9,1,0,1,1
MultiModi,20,1530,1,10,1,3,2,1
MultiModi,20,1531,1,11,1,0,3,1
MultiModi,20,1532,1,12,1,1,4,1
MultiModi,20,1533,1,13,1,3,1,1
MultiModi,20,1534,1,14,1,2,3,1
MultiModi,20,1535,1,15,1,1,1,1
MultiModi,20,1536,1,16,1,1,2,1
MultiModi,20,1537,2,1,2,2,2,1
MultiModi,20,1538,2,2,2,2,4,1
MultiModi,20,1539,2,3,2,3,4,1
MultiModi,20,1540,2,4,2,0,2,1
MultiModi,20,1541,2,5,2,1,3,1
MultiModi,20,1542,2,6,2,3,3,1
MultiModi,20,1543,2,7,2,2,1,1
MultiModi,20,1544,2,8,2,0,4,1
MultiModi,20,1545,2,9,2,0,1,1
MultiModi,20,1546,2,10,2,3,2,1
MultiModi,20,1547,2,11,2,0,3,1
MultiModi,20,1548,2,12,2,1,4,1
MultiModi,20,1549,2,13,2,3,1,1
MultiModi,20,1550,2,14,2,2,3,1
MultiModi,20,1551,2,15,2,1,1,1
MultiModi,20,1552,2,16,2,1,2,1
MultiModi,20,1553,3,1,3,2,2,1
MultiModi,20,1554,3,2,3,2,4,1
MultiModi,20,1555,3,3,3,3,4,1
MultiModi,20,1556,3,4,3,0,2,1
MultiModi,20,1557,3,5,3,1,3,1
MultiModi,20,1558,3,6,3,3,3,1
MultiModi,20,1559,3,7,3,2,1,1
MultiModi,20,1560,3,8,3,0,4,1
MultiModi,20,1561,3,9,3,0,1,1
MultiModi,20,1562,3,10,3,3,2,1
MultiModi,20,1563,3,11,3,0,3,1
MultiModi,20,1564,3,12,3,1,4,1
MultiModi,20,1565,3,13,3,3,1,1
MultiModi,20,1566,3,14,3,2,3,1
MultiModi,20,1567,3,15,3,1,1,1
MultiModi,20,1568,3,16,3,1,2,1
MultiModi,20,1569,4,1,4,2,2,1
MultiModi,20,1570,4,2,4,2,4,1
MultiModi,20,1571,4,3,4,3,4,1
MultiModi,20,1572,4,4,4,0,2,1
MultiModi,20,1573,4,5,4,1,3,1
MultiModi,20,1574,4,6,4,3,3,1
MultiModi,20,1575,4,7,4,2,1,1
MultiModi,20,1576,4,8,4,0,4,1
MultiModi,20,1577,4,9,4,0,1,1
MultiModi,20,1578,4,10,4,3,2,1
MultiModi,20,1579,4,11,4,0,3,1
MultiModi,20,1580,4,12,4,1,4,1
MultiModi,20,1581,4,13,4,3,1,1
MultiModi,20,1582,4,14,4,2,3,1
MultiModi,20,1583,4,15,4,1,1,1
MultiModi,20,1584,4,16,4,1,2,1
MultiModi,20,1585,5,1,5,2,2,1
MultiModi,20,1586,5,2,5,2,4,1
MultiModi,20,1587,5,3,5,3,4,1
MultiModi,20,1588,5,4,5,0,2,1
MultiModi,20,1589,5,5,5,1,3,1
MultiModi,20,1590,5,6,5,3,3,1
MultiModi,20,1591,5,7,5,2,1,1
MultiModi,20,1592,5,8,5,0,4,1
MultiModi,20,1593,5,9,5,0,1,1
MultiModi,20,1594,5,10,5,3,2,1
MultiModi,20,1595,5,11,5,0,3,1
MultiModi,20,1596,5,12,5,1,4,1
MultiModi,20,1597,5,13,5,3,1,1
MultiModi,20,1598,5,14,5,2,3,1
MultiModi,20,1599,5,15,5,1,1,1
MultiModi,20,1600,5,16,5,1,2,1
